DATA;UF;CODIGOGRUPOPRODUTO;DESCRICAOGRUPOPRODUTO;CODIGOPRODUTO;NOMEPRODUTO;VOLUMESELLOUT;PRECO;DATACARGA
2026-03-26;RJ;90013060;Bebidas Prontas para Consumo (RTD);10005775;Pack 12 Unidades Gin Tônica 269ml;10.0;10.50;2026-04-01
2026-03-18;rj;90013212;Equipamentos para Produção de Bebidas;30002383;Barril Inox para Fermentação 30L;50.0;15.00;2026-04-01
2026-03-07;SP;90013212;Equipamentos para Produção de Bebidas;30002390;Tampa e Lacre para Garrafas (Lote 1000);;15.00;2026-04-01
2026-03-08;RJ;90013041;Cervejas Artesanais Lupuladas;10008019;Cerveja IPA Imperial Lúpulo 473ml;10.0;5.99;2026-04-01
2026-03-27;SP;90013068;Cervejas Especiais de Trigo;10003719;Cerveja Weiss Trigo Tradicional 500ml;20.0;15.00;2026-04-01
2026-03-23;MG;91503402;Bebidas Energéticas Funcionais;10022965;Energético Focus Max Zero 473ml;10.0;10.50;2026-04-01
2026-03-25;BA;90013068;Cervejas Especiais de Trigo;10003719;Cerveja Weiss Trigo Tradicional 500ml;10.0;10.50;2026-04-01
2026-03-03;RJ;90013172;Bebidas Mistas Alcoólicas;10015851;Drink Misto Maracujá 269ml;50.0;5.99;2026-04-01
2026-03-15;;91503409;Bebidas Prontas Geladas;10021539;Hard Seltzer Guaraná 310ml;;10.50;2026-04-01
2026-03-18;SP;90013014;Sucos Naturais Premium;10008338;Suco de Laranja Integral 1L;50.0;15.00;2026-04-01
2026-03-05;rj;90013210;Produção de Bebidas em Grande Escala;10023219;Concentrado de Xarope Laranja 50L;;15.00;2026-04-01
2026-03-20;SP;90013216;Cervejas Industriais Premium;10003734;Cerveja Premium Export 600ml;10.0;5.99;2026-04-01
2026-03-07;MG;90013082;Cervejas Regionais;10021923;Cerveja Pilsen Regional do Norte 600ml;50.0;10.50;2026-04-01
2026-03-03;rj;90013229;Laboratório de Qualidade de Bebidas;30002330;Sensor de pH Industrial para Tanques;20.0;5.99;2026-04-01
2026-03-10;sp ;91503404;Bebidas Gasosas Saborizadas;10022638;Soda Limonada Classic 350ml;50.0;15.00;2026-04-01
2026-03-02;sp ;90013060;Bebidas Prontas para Consumo (RTD);10003698;Gin Tônica Frutas Vermelhas 269ml;50.0;15.00;2026-04-01
2026-03-06;sp ;90013011;Cervejas Lager Tradicionais;10001628;Cerveja Lager Standard 350ml (Lata);20.0;10.50;2026-04-01
2026-03-14;BA;90013217;Base para Bebidas Alcoólicas;10003690;Álcool Etílico Neutro de Cereais 500L;50.0;10.50;2026-04-01
2026-03-13;sp ;90013220;Cervejas Comerciais;10005048;Cerveja Pilsen Comercial 1L;50.0;5.99;2026-04-01
;BA;91503404;Bebidas Gasosas Saborizadas;10022639;Soda Limonada Diet 350ml;;15.00;2026-04-01
2026-03-23;RJ;90013216;Cervejas Industriais Premium;10003734;Cerveja Premium Export 600ml;;5.99;2026-04-01
2026-03-15;RJ;90013217;Base para Bebidas Alcoólicas;10003690;Álcool Etílico Neutro de Cereais 500L;10.0;10.50;2026-04-01
2026-03-09;MG;90013216;Cervejas Industriais Premium;10003734;Cerveja Premium Export 600ml;;5.99;2026-04-01
2026-03-17;BA;90013172;Bebidas Mistas Alcoólicas;10015854;Pack Econômico Drink Misto 269ml;;5.99;2026-04-01
2026-03-28;rj;90013222;Cervejas Premium de Mercado;10007981;Cerveja Lager Premium Gold 600ml;;15.00;2026-04-01
2026-03-08;;90013213;Categoria de Bebidas Diversas;90013437;Água Tônica Industrial para Mistura 20L;50.0;10.50;2026-04-01
2026-03-23;PR;90013094;Bebidas Energéticas Premium;10020283;Energético Red Blue Summer Edition 250ml;10.0;15.00;2026-04-01
2026-03-19;;90013023;Destilados Especiais;10013359;Rum Carta Blanca Especial 1L;;15.00;2026-04-01
2026-03-01;MG;91503402;Bebidas Energéticas Funcionais;10022954;Energético Focus Max Pack 6x250ml;10.0;5.99;2026-04-01
2026-03-13;PR;90013213;Categoria de Bebidas Diversas;90013437;Água Tônica Industrial para Mistura 20L;50.0;5.99;2026-04-01
2026-03-08;;90013210;Produção de Bebidas em Grande Escala;10022244;Levedura Cervejeira Especial 1kg;50.0;15.00;2026-04-01
2026-03-10;SP;90013094;Bebidas Energéticas Premium;10020280;Energético Red Blue Original 250ml;10.0;5.99;2026-04-01
2026-03-19;PR;90013220;Cervejas Comerciais;10005047;Cerveja Pilsen Comercial 350ml;10.0;10.50;2026-04-01
2026-03-03;BA;90013005;Destilados Envelhecidos;10013358;Whisky Single Malt 12 Anos 750ml;;10.50;2026-04-01
2026-03-24;rj;90013060;Bebidas Prontas para Consumo (RTD);10005779;Margarita Pronta Lata 269ml;20.0;10.50;2026-04-01
2026-03-17;;91503405;Energéticos de Alta Performance;10023656;Shot Energético Ultra-Concentrado 60ml;10.0;5.99;2026-04-01
2026-03-18;SP;90013023;Destilados Especiais;10013359;Rum Carta Blanca Especial 1L;20.0;15.00;2026-04-01
2026-03-14;sp ;90013218;Cervejas de Grande Produção;10003707;Chope Claro em Barril 50L;;5.99;2026-04-01
2026-03-04;RJ;90013032;Vinhos Tintos Importados;10003736;Vinho Tinto Malbec Argentino 750ml;10.0;15.00;2026-04-01
2026-03-08;rj;91503404;Bebidas Gasosas Saborizadas;10022637;Água Tônica com Limão 350ml;50.0;5.99;2026-04-01
2026-03-07;;90013217;Base para Bebidas Alcoólicas;10003686;Álcool Etílico Neutro de Cereais 50L;20.0;5.99;2026-04-01
2026-03-12;BA;90013094;Bebidas Energéticas Premium;10020282;Energético Red Blue Tropical Edition 250ml;20.0;10.50;2026-04-01
2026-03-25;sp ;90013006;Bebidas Funcionais Vitaminadas;10022281;Isotônico Citrus Vitaminado 500ml;20.0;10.50;2026-04-01
2026-03-25;rj;90013023;Destilados Especiais;10013359;Rum Carta Blanca Especial 1L;50.0;5.99;2026-04-01
2026-03-04;MG;91503402;Bebidas Energéticas Funcionais;10022946;Energético Focus Max 250ml (Lata);10.0;10.50;2026-04-01
2026-03-18;rj;90013014;Sucos Naturais Premium;10008338;Suco de Laranja Integral 1L;10.0;10.50;2026-04-01
2026-03-26;sp ;90013082;Cervejas Regionais;10021924;Cerveja Pilsen Regional do Sul 600ml;20.0;5.99;2026-04-01
2026-03-23;MG;90013172;Bebidas Mistas Alcoólicas;10015858;Drink Misto Strawberry 269ml;;10.50;2026-04-01
2026-03-15;RJ;91503409;Bebidas Prontas Geladas;10021538;Hard Seltzer Pack Mix 310ml;20.0;10.50;2026-04-01
2026-03-28;;90013229;Laboratório de Qualidade de Bebidas;30002330;Sensor de pH Industrial para Tanques;20.0;10.50;2026-04-01
;PR;90013153;Refrigerantes Sabor Cola;10001866;Refri Cola Original 2L;20.0;10.50;2026-04-01
2026-03-08;BA;90013022;Insumos para Produção de Bebidas;10026538;Lúpulo em Pellet para Brassagem 5kg;10.0;10.50;2026-04-01
2026-03-25;;90013060;Bebidas Prontas para Consumo (RTD);10003700;Vodka e Citrus Lata 269ml;50.0;10.50;2026-04-01
2026-03-27;RJ;90013172;Bebidas Mistas Alcoólicas;10015857;Drink Misto Peach 269ml;20.0;15.00;2026-04-01
2026-03-02;BA;90013210;Produção de Bebidas em Grande Escala;10023219;Concentrado de Xarope Laranja 50L;50.0;5.99;2026-04-01
2026-03-09;sp ;90013221;Produção de Bebidas em Escala;10005054;Gás Carbônico Alimentício 20kg;20.0;5.99;2026-04-01
2026-03-21;BA;91503402;Bebidas Energéticas Funcionais;10022949;Energético Focus Max 1L (Garrafa);20.0;10.50;2026-04-01
2026-03-18;rj;91503402;Bebidas Energéticas Funcionais;10022954;Energético Focus Max Pack 6x250ml;50.0;5.99;2026-04-01
2026-03-16;PR;91503405;Energéticos de Alta Performance;10023656;Shot Energético Ultra-Concentrado 60ml;10.0;15.00;2026-04-01
;RJ;90013230;Refrigerantes Premium;10008007;Ginger Ale Premium Ginger 350ml;50.0;15.00;2026-04-01
2026-03-03;BA;90013219;Bebidas Funcionais Naturais;10004608;Chá Energético Natural de Guaraná 500ml;50.0;10.50;2026-04-01
2026-03-03;PR;91503402;Bebidas Energéticas Funcionais;10022946;Energético Focus Max 250ml (Lata);10.0;5.99;2026-04-01
2026-03-27;MG;90013172;Bebidas Mistas Alcoólicas;10015849;Drink Misto Blueberry 330ml;;5.99;2026-04-01
2026-03-08;BA;91503405;Energéticos de Alta Performance;10023656;Shot Energético Ultra-Concentrado 60ml;10.0;10.50;2026-04-01
2026-03-20;rj;90013023;Destilados Especiais;10013359;Rum Carta Blanca Especial 1L;50.0;5.99;2026-04-01
2026-03-14;PR;90013217;Base para Bebidas Alcoólicas;10003690;Álcool Etílico Neutro de Cereais 500L;50.0;15.00;2026-04-01
2026-03-04;;90013172;Bebidas Mistas Alcoólicas;10015850;Drink Misto Melancia 269ml;20.0;15.00;2026-04-01
2026-03-01;RJ;90013210;Produção de Bebidas em Grande Escala;10023215;Aditivo de Corante Natural 1L;50.0;5.99;2026-04-01
2026-03-25;;90013060;Bebidas Prontas para Consumo (RTD);10003696;Gin Tônica Limão 269ml;10.0;5.99;2026-04-01
2026-03-20;RJ;90013153;Refrigerantes Sabor Cola;10001865;Refri Cola Original 600ml;50.0;10.50;2026-04-01
2026-03-13;rj;90013060;Bebidas Prontas para Consumo (RTD);10005777;Cocktail de Frutas Lata 269ml;10.0;15.00;2026-04-01
2026-03-05;BA;90013068;Cervejas Especiais de Trigo;10003719;Cerveja Weiss Trigo Tradicional 500ml;;10.50;2026-04-01
2026-03-05;BA;91503404;Bebidas Gasosas Saborizadas;10022639;Soda Limonada Diet 350ml;50.0;15.00;2026-04-01
2026-03-26;;90013060;Bebidas Prontas para Consumo (RTD);10003635;Gin Tônica em Lata 269ml;;15.00;2026-04-01
2026-03-07;RJ;91503409;Bebidas Prontas Geladas;10021539;Hard Seltzer Guaraná 310ml;10.0;15.00;2026-04-01
2026-03-16;PR;90013060;Bebidas Prontas para Consumo (RTD);10003635;Gin Tônica em Lata 269ml;50.0;15.00;2026-04-01
2026-03-26;MG;90013060;Bebidas Prontas para Consumo (RTD);10003635;Gin Tônica em Lata 269ml;;10.50;2026-04-01
2026-03-22;PR;90013211;Controle de Qualidade de Bebidas;10022262;Solução de Limpeza Sanitizante 5L;;10.50;2026-04-01
2026-03-26;BA;90013060;Bebidas Prontas para Consumo (RTD);10005773;Gin Tônica 1L (Garrafa);10.0;5.99;2026-04-01
2026-03-27;PR;90013227;Bebidas Nutricionais;10007983;Shake Nutricional de Proteína 250ml;10.0;15.00;2026-04-01
;;90013014;Sucos Naturais Premium;10008338;Suco de Laranja Integral 1L;20.0;5.99;2026-04-01
2026-03-15;MG;90013229;Laboratório de Qualidade de Bebidas;30002331;Densímetro Digital de Alta Precisão;;10.50;2026-04-01
2026-03-27;rj;90013014;Sucos Naturais Premium;10008337;Suco de Laranja Integral 500ml;10.0;10.50;2026-04-01
2026-03-13;sp ;90013220;Cervejas Comerciais;10005048;Cerveja Pilsen Comercial 1L;50.0;15.00;2026-04-01
2026-03-13;RJ;90013172;Bebidas Mistas Alcoólicas;10015856;Drink Misto Lemonade 269ml;50.0;5.99;2026-04-01
2026-03-15;;90013060;Bebidas Prontas para Consumo (RTD);10003700;Vodka e Citrus Lata 269ml;20.0;15.00;2026-04-01
2026-03-17;SP;90013060;Bebidas Prontas para Consumo (RTD);10005777;Cocktail de Frutas Lata 269ml;50.0;10.50;2026-04-01
2026-03-27;;91503402;Bebidas Energéticas Funcionais;10022949;Energético Focus Max 1L (Garrafa);10.0;10.50;2026-04-01
2026-03-09;SP;90013023;Destilados Especiais;10013359;Rum Carta Blanca Especial 1L;;5.99;2026-04-01
2026-03-12;MG;90013172;Bebidas Mistas Alcoólicas;10015858;Drink Misto Strawberry 269ml;10.0;10.50;2026-04-01
2026-03-02;SP;90013068;Cervejas Especiais de Trigo;10003719;Cerveja Weiss Trigo Tradicional 500ml;50.0;15.00;2026-04-01
2026-03-14;MG;90013224;Vinhos e Espumantes;10017074;Espumante Brut 750ml;10.0;15.00;2026-04-01
2026-03-08;SP;90013172;Bebidas Mistas Alcoólicas;10015855;Drink Misto Pineapple 269ml;50.0;10.50;2026-04-01
2026-03-02;MG;90013231;Destilados Ultra Premium;10008901;Cognac XO Edição de Luxo 700ml;20.0;15.00;2026-04-01
